index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
280,280,-0.039875001,69.8,sweep_13,1,31,201229_03,-1,Aps,Human,iPSC,201229_03
281,281,-0.03978125,69.825,sweep_13,1,32,201229_03,-1,Aps,Human,iPSC,201229_03
282,282,-0.03978125,69.85,sweep_13,1,33,201229_03,-1,Aps,Human,iPSC,201229_03
283,283,-0.03978125,69.875,sweep_13,1,34,201229_03,-1,Aps,Human,iPSC,201229_03
284,284,-0.039593751,69.9,sweep_13,1,35,201229_03,-1,Aps,Human,iPSC,201229_03
285,285,-0.039312501,69.925,sweep_13,1,36,201229_03,-1,Aps,Human,iPSC,201229_03
286,286,-0.039124999,69.95,sweep_13,1,37,201229_03,-1,Aps,Human,iPSC,201229_03
287,287,-0.0389375,69.975,sweep_13,1,38,201229_03,-1,Aps,Human,iPSC,201229_03
288,288,-0.03865625,70,sweep_13,1,39,201229_03,-1,Aps,Human,iPSC,201229_03
289,289,-0.03846875,70.025,sweep_13,1,40,201229_03,-1,Aps,Human,iPSC,201229_03
290,290,-0.038281251,70.05,sweep_13,1,41,201229_03,-1,Aps,Human,iPSC,201229_03
291,291,-0.03821875,70.075,sweep_13,1,42,201229_03,-1,Aps,Human,iPSC,201229_03
292,292,-0.03803125,70.1,sweep_13,1,43,201229_03,-1,Aps,Human,iPSC,201229_03
293,293,-0.037843751,70.125,sweep_13,1,44,201229_03,-1,Aps,Human,iPSC,201229_03
294,294,-0.037531249,70.15,sweep_13,1,45,201229_03,-1,Aps,Human,iPSC,201229_03
295,295,-0.0373125,70.175,sweep_13,1,46,201229_03,-1,Aps,Human,iPSC,201229_03
296,296,-0.037250001,70.2,sweep_13,1,47,201229_03,-1,Aps,Human,iPSC,201229_03
297,297,-0.0369375,70.225,sweep_13,1,48,201229_03,-1,Aps,Human,iPSC,201229_03
298,298,-0.03659375,70.25,sweep_13,1,49,201229_03,-1,Aps,Human,iPSC,201229_03
299,299,-0.036250001,70.275,sweep_13,1,50,201229_03,-1,Aps,Human,iPSC,201229_03
300,300,-0.03603125,70.3,sweep_13,1,51,201229_03,-1,Aps,Human,iPSC,201229_03
301,301,-0.035843751,70.325,sweep_13,1,52,201229_03,-1,Aps,Human,iPSC,201229_03
302,302,-0.035687501,70.35,sweep_13,1,53,201229_03,-1,Aps,Human,iPSC,201229_03
303,303,-0.0353125,70.375,sweep_13,1,54,201229_03,-1,Aps,Human,iPSC,201229_03
304,304,-0.034687501,70.4,sweep_13,1,55,201229_03,-1,Aps,Human,iPSC,201229_03
305,305,-0.034218751,70.425,sweep_13,1,56,201229_03,-1,Aps,Human,iPSC,201229_03
306,306,-0.03390625,70.45,sweep_13,1,57,201229_03,-1,Aps,Human,iPSC,201229_03
307,307,-0.03346875,70.475,sweep_13,1,58,201229_03,-1,Aps,Human,iPSC,201229_03
308,308,-0.03296875,70.5,sweep_13,1,59,201229_03,-1,Aps,Human,iPSC,201229_03
309,309,-0.03240625,70.525,sweep_13,1,60,201229_03,-1,Aps,Human,iPSC,201229_03
310,310,-0.031781251,70.55,sweep_13,1,61,201229_03,-1,Aps,Human,iPSC,201229_03
311,311,-0.031218751,70.575,sweep_13,1,62,201229_03,-1,Aps,Human,iPSC,201229_03
312,312,-0.030500001,70.6,sweep_13,1,63,201229_03,-1,Aps,Human,iPSC,201229_03
313,313,-0.029625001,70.625,sweep_13,1,64,201229_03,-1,Aps,Human,iPSC,201229_03
314,314,-0.028562501,70.65,sweep_13,1,65,201229_03,-1,Aps,Human,iPSC,201229_03
315,315,-0.027531251,70.675,sweep_13,1,66,201229_03,-1,Aps,Human,iPSC,201229_03
316,316,-0.02646875,70.7,sweep_13,1,67,201229_03,-1,Aps,Human,iPSC,201229_03
317,317,-0.02503125,70.725,sweep_13,1,68,201229_03,-1,Aps,Human,iPSC,201229_03
318,318,-0.023468752,70.75,sweep_13,1,69,201229_03,-1,Aps,Human,iPSC,201229_03
319,319,-0.021562502,70.775,sweep_13,1,70,201229_03,-1,Aps,Human,iPSC,201229_03
320,320,-0.01921875,70.8,sweep_13,1,71,201229_03,-1,Aps,Human,iPSC,201229_03
321,321,-0.016468749,70.825,sweep_13,1,72,201229_03,-1,Aps,Human,iPSC,201229_03
322,322,-0.013406251,70.85,sweep_13,1,73,201229_03,-1,Aps,Human,iPSC,201229_03
323,323,-0.00996875,70.875,sweep_13,1,74,201229_03,-1,Aps,Human,iPSC,201229_03
324,324,-0.006187499,70.9,sweep_13,1,75,201229_03,-1,Aps,Human,iPSC,201229_03
325,325,-0.00190625,70.925,sweep_13,1,76,201229_03,-1,Aps,Human,iPSC,201229_03
326,326,0.002937499,70.95,sweep_13,1,77,201229_03,-1,Aps,Human,iPSC,201229_03
327,327,0.008250002,70.975,sweep_13,1,78,201229_03,-1,Aps,Human,iPSC,201229_03
328,328,0.014093753,71,sweep_13,1,79,201229_03,-1,Aps,Human,iPSC,201229_03
329,329,0.019875001,71.025,sweep_13,1,80,201229_03,-1,Aps,Human,iPSC,201229_03
330,330,0.02534375,71.05,sweep_13,1,81,201229_03,-1,Aps,Human,iPSC,201229_03
331,331,0.030624997,71.075,sweep_13,1,82,201229_03,-1,Aps,Human,iPSC,201229_03
332,332,0.035437498,71.1,sweep_13,1,83,201229_03,-1,Aps,Human,iPSC,201229_03
333,333,0.039906252,71.125,sweep_13,1,84,201229_03,-1,Aps,Human,iPSC,201229_03
334,334,0.043687496,71.15,sweep_13,1,85,201229_03,-1,Aps,Human,iPSC,201229_03
335,335,0.046687502,71.175,sweep_13,1,86,201229_03,-1,Aps,Human,iPSC,201229_03
336,336,0.049062502,71.2,sweep_13,1,87,201229_03,-1,Aps,Human,iPSC,201229_03
337,337,0.0509375,71.225,sweep_13,1,88,201229_03,-1,Aps,Human,iPSC,201229_03
338,338,0.052750003,71.25,sweep_13,1,89,201229_03,-1,Aps,Human,iPSC,201229_03
339,339,0.054281253,71.275,sweep_13,1,90,201229_03,-1,Aps,Human,iPSC,201229_03
340,340,0.055468749,71.3,sweep_13,1,91,201229_03,-1,Aps,Human,iPSC,201229_03
341,341,0.056312498,71.325,sweep_13,1,92,201229_03,-1,Aps,Human,iPSC,201229_03
342,342,0.057031248,71.35,sweep_13,1,93,201229_03,-1,Aps,Human,iPSC,201229_03
343,343,0.057749998,71.375,sweep_13,1,94,201229_03,-1,Aps,Human,iPSC,201229_03
344,344,0.058312502,71.4,sweep_13,1,95,201229_03,-1,Aps,Human,iPSC,201229_03
345,345,0.058906253,71.425,sweep_13,1,96,201229_03,-1,Aps,Human,iPSC,201229_03
346,346,0.059187498,71.45,sweep_13,1,97,201229_03,-1,Aps,Human,iPSC,201229_03
347,347,0.059374999,71.475,sweep_13,1,98,201229_03,-1,Aps,Human,iPSC,201229_03
348,348,0.059499998,71.5,sweep_13,1,99,201229_03,-1,Aps,Human,iPSC,201229_03
349,349,0.059531253,71.525,sweep_13,1,100,201229_03,-1,Aps,Human,iPSC,201229_03
350,350,0.059656251,71.55,sweep_13,1,101,201229_03,-1,Aps,Human,iPSC,201229_03
351,351,0.059531253,71.575,sweep_13,1,102,201229_03,-1,Aps,Human,iPSC,201229_03
352,352,0.059406247,71.6,sweep_13,1,103,201229_03,-1,Aps,Human,iPSC,201229_03
353,353,0.059343752,71.625,sweep_13,1,104,201229_03,-1,Aps,Human,iPSC,201229_03
354,354,0.059125002,71.65,sweep_13,1,105,201229_03,-1,Aps,Human,iPSC,201229_03
355,355,0.058906253,71.675,sweep_13,1,106,201229_03,-1,Aps,Human,iPSC,201229_03
356,356,0.058406252,71.7,sweep_13,1,107,201229_03,-1,Aps,Human,iPSC,201229_03
357,357,0.057812501,71.725,sweep_13,1,108,201229_03,-1,Aps,Human,iPSC,201229_03
358,358,0.057375003,71.75,sweep_13,1,109,201229_03,-1,Aps,Human,iPSC,201229_03
359,359,0.056906249,71.775,sweep_13,1,110,201229_03,-1,Aps,Human,iPSC,201229_03
360,360,0.056312498,71.8,sweep_13,1,111,201229_03,-1,Aps,Human,iPSC,201229_03
361,361,0.055687498,71.825,sweep_13,1,112,201229_03,-1,Aps,Human,iPSC,201229_03
362,362,0.0549375,71.85,sweep_13,1,113,201229_03,-1,Aps,Human,iPSC,201229_03
363,363,0.05421875,71.875,sweep_13,1,114,201229_03,-1,Aps,Human,iPSC,201229_03
364,364,0.053437497,71.9,sweep_13,1,115,201229_03,-1,Aps,Human,iPSC,201229_03
365,365,0.052499998,71.925,sweep_13,1,116,201229_03,-1,Aps,Human,iPSC,201229_03
366,366,0.05134375,71.95,sweep_13,1,117,201229_03,-1,Aps,Human,iPSC,201229_03
367,367,0.050468747,71.975,sweep_13,1,118,201229_03,-1,Aps,Human,iPSC,201229_03
368,368,0.049375001,72,sweep_13,1,119,201229_03,-1,Aps,Human,iPSC,201229_03
369,369,0.048093747,72.025,sweep_13,1,120,201229_03,-1,Aps,Human,iPSC,201229_03
370,370,0.046937499,72.05,sweep_13,1,121,201229_03,-1,Aps,Human,iPSC,201229_03
371,371,0.045812499,72.075,sweep_13,1,122,201229_03,-1,Aps,Human,iPSC,201229_03
372,372,0.044499997,72.1,sweep_13,1,123,201229_03,-1,Aps,Human,iPSC,201229_03
373,373,0.042968746,72.125,sweep_13,1,124,201229_03,-1,Aps,Human,iPSC,201229_03
374,374,0.041437503,72.15,sweep_13,1,125,201229_03,-1,Aps,Human,iPSC,201229_03
375,375,0.039968748,72.175,sweep_13,1,126,201229_03,-1,Aps,Human,iPSC,201229_03
376,376,0.038656253,72.2,sweep_13,1,127,201229_03,-1,Aps,Human,iPSC,201229_03
377,377,0.037312496,72.225,sweep_13,1,128,201229_03,-1,Aps,Human,iPSC,201229_03
378,378,0.035781253,72.25,sweep_13,1,129,201229_03,-1,Aps,Human,iPSC,201229_03
379,379,0.034218747,72.275,sweep_13,1,130,201229_03,-1,Aps,Human,iPSC,201229_03
380,380,0.032718752,72.3,sweep_13,1,131,201229_03,-1,Aps,Human,iPSC,201229_03
381,381,0.031281251,72.325,sweep_13,1,132,201229_03,-1,Aps,Human,iPSC,201229_03
382,382,0.029750001,72.35,sweep_13,1,133,201229_03,-1,Aps,Human,iPSC,201229_03
383,383,0.028406251,72.375,sweep_13,1,134,201229_03,-1,Aps,Human,iPSC,201229_03
384,384,0.027062502,72.4,sweep_13,1,135,201229_03,-1,Aps,Human,iPSC,201229_03
385,385,0.025531251,72.425,sweep_13,1,136,201229_03,-1,Aps,Human,iPSC,201229_03
386,386,0.024062503,72.45,sweep_13,1,137,201229_03,-1,Aps,Human,iPSC,201229_03
387,387,0.022687498,72.475,sweep_13,1,138,201229_03,-1,Aps,Human,iPSC,201229_03
388,388,0.0214375,72.5,sweep_13,1,139,201229_03,-1,Aps,Human,iPSC,201229_03
389,389,0.020218749,72.525,sweep_13,1,140,201229_03,-1,Aps,Human,iPSC,201229_03
390,390,0.018781248,72.55,sweep_13,1,141,201229_03,-1,Aps,Human,iPSC,201229_03
391,391,0.017500002,72.575,sweep_13,1,142,201229_03,-1,Aps,Human,iPSC,201229_03
392,392,0.016343746,72.6,sweep_13,1,143,201229_03,-1,Aps,Human,iPSC,201229_03
393,393,0.015218753,72.625,sweep_13,1,144,201229_03,-1,Aps,Human,iPSC,201229_03
394,394,0.014156248,72.65,sweep_13,1,145,201229_03,-1,Aps,Human,iPSC,201229_03
395,395,0.013124999,72.675,sweep_13,1,146,201229_03,-1,Aps,Human,iPSC,201229_03
396,396,0.01196875,72.7,sweep_13,1,147,201229_03,-1,Aps,Human,iPSC,201229_03
397,397,0.010812502,72.725,sweep_13,1,148,201229_03,-1,Aps,Human,iPSC,201229_03
398,398,0.009843748,72.75,sweep_13,1,149,201229_03,-1,Aps,Human,iPSC,201229_03
399,399,0.008906249,72.775,sweep_13,1,150,201229_03,-1,Aps,Human,iPSC,201229_03
400,400,0.008093748,72.8,sweep_13,1,151,201229_03,-1,Aps,Human,iPSC,201229_03
401,401,0.007187497,72.825,sweep_13,1,152,201229_03,-1,Aps,Human,iPSC,201229_03
402,402,0.006156247,72.85,sweep_13,1,153,201229_03,-1,Aps,Human,iPSC,201229_03
403,403,0.005343746,72.875,sweep_13,1,154,201229_03,-1,Aps,Human,iPSC,201229_03
404,404,0.004593748,72.9,sweep_13,1,155,201229_03,-1,Aps,Human,iPSC,201229_03
405,405,0.003843751,72.925,sweep_13,1,156,201229_03,-1,Aps,Human,iPSC,201229_03
406,406,0.003125001,72.95,sweep_13,1,157,201229_03,-1,Aps,Human,iPSC,201229_03
407,407,0.0023125,72.975,sweep_13,1,158,201229_03,-1,Aps,Human,iPSC,201229_03
408,408,0.001656253,73,sweep_13,1,159,201229_03,-1,Aps,Human,iPSC,201229_03
409,409,0.000906251,73.025,sweep_13,1,160,201229_03,-1,Aps,Human,iPSC,201229_03
410,410,0.000218749,73.05,sweep_13,1,161,201229_03,-1,Aps,Human,iPSC,201229_03
411,411,-0.0003125,73.075,sweep_13,1,162,201229_03,-1,Aps,Human,iPSC,201229_03
412,412,-0.001062501,73.1,sweep_13,1,163,201229_03,-1,Aps,Human,iPSC,201229_03
413,413,-0.001843751,73.125,sweep_13,1,164,201229_03,-1,Aps,Human,iPSC,201229_03
414,414,-0.002593748,73.15,sweep_13,1,165,201229_03,-1,Aps,Human,iPSC,201229_03
415,415,-0.003156249,73.175,sweep_13,1,166,201229_03,-1,Aps,Human,iPSC,201229_03
416,416,-0.00359375,73.2,sweep_13,1,167,201229_03,-1,Aps,Human,iPSC,201229_03
417,417,-0.004093751,73.225,sweep_13,1,168,201229_03,-1,Aps,Human,iPSC,201229_03
418,418,-0.004906248,73.25,sweep_13,1,169,201229_03,-1,Aps,Human,iPSC,201229_03
419,419,-0.005624998,73.275,sweep_13,1,170,201229_03,-1,Aps,Human,iPSC,201229_03
420,420,-0.006156251,73.3,sweep_13,1,171,201229_03,-1,Aps,Human,iPSC,201229_03
421,421,-0.006656252,73.325,sweep_13,1,172,201229_03,-1,Aps,Human,iPSC,201229_03
422,422,-0.007187501,73.35,sweep_13,1,173,201229_03,-1,Aps,Human,iPSC,201229_03
423,423,-0.007687502,73.375,sweep_13,1,174,201229_03,-1,Aps,Human,iPSC,201229_03
424,424,-0.008250002,73.4,sweep_13,1,175,201229_03,-1,Aps,Human,iPSC,201229_03
425,425,-0.008781251,73.425,sweep_13,1,176,201229_03,-1,Aps,Human,iPSC,201229_03
426,426,-0.009343751,73.45,sweep_13,1,177,201229_03,-1,Aps,Human,iPSC,201229_03
427,427,-0.009906251,73.475,sweep_13,1,178,201229_03,-1,Aps,Human,iPSC,201229_03
428,428,-0.010499999,73.5,sweep_13,1,179,201229_03,-1,Aps,Human,iPSC,201229_03
429,429,-0.011,73.525,sweep_13,1,180,201229_03,-1,Aps,Human,iPSC,201229_03
430,430,-0.011437502,73.55,sweep_13,1,181,201229_03,-1,Aps,Human,iPSC,201229_03
431,431,-0.011843749,73.575,sweep_13,1,182,201229_03,-1,Aps,Human,iPSC,201229_03
432,432,-0.0124375,73.6,sweep_13,1,183,201229_03,-1,Aps,Human,iPSC,201229_03
433,433,-0.0130625,73.625,sweep_13,1,184,201229_03,-1,Aps,Human,iPSC,201229_03
434,434,-0.013656251,73.65,sweep_13,1,185,201229_03,-1,Aps,Human,iPSC,201229_03
435,435,-0.013999999,73.675,sweep_13,1,186,201229_03,-1,Aps,Human,iPSC,201229_03
436,436,-0.014406249,73.7,sweep_13,1,187,201229_03,-1,Aps,Human,iPSC,201229_03
437,437,-0.014937502,73.725,sweep_13,1,188,201229_03,-1,Aps,Human,iPSC,201229_03
438,438,-0.015562501,73.75,sweep_13,1,189,201229_03,-1,Aps,Human,iPSC,201229_03
439,439,-0.016125001,73.775,sweep_13,1,190,201229_03,-1,Aps,Human,iPSC,201229_03
440,440,-0.0165,73.8,sweep_13,1,191,201229_03,-1,Aps,Human,iPSC,201229_03
441,441,-0.0170625,73.825,sweep_13,1,192,201229_03,-1,Aps,Human,iPSC,201229_03
442,442,-0.017406251,73.85,sweep_13,1,193,201229_03,-1,Aps,Human,iPSC,201229_03
443,443,-0.017875001,73.875,sweep_13,1,194,201229_03,-1,Aps,Human,iPSC,201229_03
444,444,-0.018468749,73.9,sweep_13,1,195,201229_03,-1,Aps,Human,iPSC,201229_03
445,445,-0.019000001,73.925,sweep_13,1,196,201229_03,-1,Aps,Human,iPSC,201229_03
446,446,-0.019625001,73.95,sweep_13,1,197,201229_03,-1,Aps,Human,iPSC,201229_03
447,447,-0.020062499,73.975,sweep_13,1,198,201229_03,-1,Aps,Human,iPSC,201229_03
448,448,-0.020500001,74,sweep_13,1,199,201229_03,-1,Aps,Human,iPSC,201229_03
449,449,-0.021031249,74.025,sweep_13,1,200,201229_03,-1,Aps,Human,iPSC,201229_03
450,450,-0.021625001,74.05,sweep_13,1,201,201229_03,-1,Aps,Human,iPSC,201229_03
451,451,-0.022124998,74.075,sweep_13,1,202,201229_03,-1,Aps,Human,iPSC,201229_03
452,452,-0.022593752,74.1,sweep_13,1,203,201229_03,-1,Aps,Human,iPSC,201229_03
453,453,-0.023000002,74.125,sweep_13,1,204,201229_03,-1,Aps,Human,iPSC,201229_03
454,454,-0.023562499,74.15,sweep_13,1,205,201229_03,-1,Aps,Human,iPSC,201229_03
455,455,-0.024187502,74.175,sweep_13,1,206,201229_03,-1,Aps,Human,iPSC,201229_03
456,456,-0.024687499,74.2,sweep_13,1,207,201229_03,-1,Aps,Human,iPSC,201229_03
457,457,-0.025125001,74.225,sweep_13,1,208,201229_03,-1,Aps,Human,iPSC,201229_03
458,458,-0.0255,74.25,sweep_13,1,209,201229_03,-1,Aps,Human,iPSC,201229_03
459,459,-0.025874999,74.275,sweep_13,1,210,201229_03,-1,Aps,Human,iPSC,201229_03
460,460,-0.026500002,74.3,sweep_13,1,211,201229_03,-1,Aps,Human,iPSC,201229_03
461,461,-0.027218752,74.325,sweep_13,1,212,201229_03,-1,Aps,Human,iPSC,201229_03
462,462,-0.027781252,74.35,sweep_13,1,213,201229_03,-1,Aps,Human,iPSC,201229_03
463,463,-0.028031249,74.375,sweep_13,1,214,201229_03,-1,Aps,Human,iPSC,201229_03
464,464,-0.028468751,74.4,sweep_13,1,215,201229_03,-1,Aps,Human,iPSC,201229_03
465,465,-0.028843749,74.425,sweep_13,1,216,201229_03,-1,Aps,Human,iPSC,201229_03
466,466,-0.029437501,74.45,sweep_13,1,217,201229_03,-1,Aps,Human,iPSC,201229_03
467,467,-0.030062501,74.475,sweep_13,1,218,201229_03,-1,Aps,Human,iPSC,201229_03
468,468,-0.030625001,74.5,sweep_13,1,219,201229_03,-1,Aps,Human,iPSC,201229_03
469,469,-0.031187501,74.525,sweep_13,1,220,201229_03,-1,Aps,Human,iPSC,201229_03
470,470,-0.031750001,74.55,sweep_13,1,221,201229_03,-1,Aps,Human,iPSC,201229_03
471,471,-0.032187501,74.575,sweep_13,1,222,201229_03,-1,Aps,Human,iPSC,201229_03
472,472,-0.03259375,74.6,sweep_13,1,223,201229_03,-1,Aps,Human,iPSC,201229_03
473,473,-0.032906251,74.625,sweep_13,1,224,201229_03,-1,Aps,Human,iPSC,201229_03
474,474,-0.0333125,74.65,sweep_13,1,225,201229_03,-1,Aps,Human,iPSC,201229_03
475,475,-0.03390625,74.675,sweep_13,1,226,201229_03,-1,Aps,Human,iPSC,201229_03
476,476,-0.034656251,74.7,sweep_13,1,227,201229_03,-1,Aps,Human,iPSC,201229_03
477,477,-0.0350625,74.725,sweep_13,1,228,201229_03,-1,Aps,Human,iPSC,201229_03
478,478,-0.035375001,74.75,sweep_13,1,229,201229_03,-1,Aps,Human,iPSC,201229_03
479,479,-0.035687501,74.775,sweep_13,1,230,201229_03,-1,Aps,Human,iPSC,201229_03
480,480,-0.036281251,74.8,sweep_13,1,231,201229_03,-1,Aps,Human,iPSC,201229_03
481,481,-0.03690625,74.825,sweep_13,1,232,201229_03,-1,Aps,Human,iPSC,201229_03
482,482,-0.037437501,74.85,sweep_13,1,233,201229_03,-1,Aps,Human,iPSC,201229_03
483,483,-0.03778125,74.875,sweep_13,1,234,201229_03,-1,Aps,Human,iPSC,201229_03
484,484,-0.0381875,74.9,sweep_13,1,235,201229_03,-1,Aps,Human,iPSC,201229_03
485,485,-0.03846875,74.925,sweep_13,1,236,201229_03,-1,Aps,Human,iPSC,201229_03
486,486,-0.03896875,74.95,sweep_13,1,237,201229_03,-1,Aps,Human,iPSC,201229_03
487,487,-0.039437501,74.975,sweep_13,1,238,201229_03,-1,Aps,Human,iPSC,201229_03
488,488,-0.0399375,75,sweep_13,1,239,201229_03,-1,Aps,Human,iPSC,201229_03
489,489,-0.040375,75.025,sweep_13,1,240,201229_03,-1,Aps,Human,iPSC,201229_03
490,490,-0.040750001,75.05,sweep_13,1,241,201229_03,-1,Aps,Human,iPSC,201229_03
491,491,-0.04109375,75.075,sweep_13,1,242,201229_03,-1,Aps,Human,iPSC,201229_03
492,492,-0.04140625,75.1,sweep_13,1,243,201229_03,-1,Aps,Human,iPSC,201229_03
493,493,-0.041781251,75.125,sweep_13,1,244,201229_03,-1,Aps,Human,iPSC,201229_03
494,494,-0.042218751,75.15,sweep_13,1,245,201229_03,-1,Aps,Human,iPSC,201229_03
495,495,-0.0425625,75.175,sweep_13,1,246,201229_03,-1,Aps,Human,iPSC,201229_03
496,496,-0.042906251,75.2,sweep_13,1,247,201229_03,-1,Aps,Human,iPSC,201229_03
497,497,-0.043375001,75.225,sweep_13,1,248,201229_03,-1,Aps,Human,iPSC,201229_03
498,498,-0.043812501,75.25,sweep_13,1,249,201229_03,-1,Aps,Human,iPSC,201229_03
499,499,-0.04403125,75.275,sweep_13,1,250,201229_03,-1,Aps,Human,iPSC,201229_03
500,500,-0.04284375,69.05,sweep_13,1,1,201229_04,-1,Aps,Human,iPSC,201229_04
501,501,-0.0428125,69.075,sweep_13,1,2,201229_04,-1,Aps,Human,iPSC,201229_04
502,502,-0.04265625,69.1,sweep_13,1,3,201229_04,-1,Aps,Human,iPSC,201229_04
503,503,-0.042625001,69.125,sweep_13,1,4,201229_04,-1,Aps,Human,iPSC,201229_04
504,504,-0.042500001,69.15,sweep_13,1,5,201229_04,-1,Aps,Human,iPSC,201229_04
505,505,-0.04240625,69.175,sweep_13,1,6,201229_04,-1,Aps,Human,iPSC,201229_04
506,506,-0.042312501,69.2,sweep_13,1,7,201229_04,-1,Aps,Human,iPSC,201229_04
507,507,-0.04228125,69.225,sweep_13,1,8,201229_04,-1,Aps,Human,iPSC,201229_04
508,508,-0.042218751,69.25,sweep_13,1,9,201229_04,-1,Aps,Human,iPSC,201229_04
509,509,-0.04209375,69.275,sweep_13,1,10,201229_04,-1,Aps,Human,iPSC,201229_04
510,510,-0.041874999,69.3,sweep_13,1,11,201229_04,-1,Aps,Human,iPSC,201229_04
511,511,-0.04184375,69.325,sweep_13,1,12,201229_04,-1,Aps,Human,iPSC,201229_04
512,512,-0.0418125,69.35,sweep_13,1,13,201229_04,-1,Aps,Human,iPSC,201229_04
513,513,-0.04171875,69.375,sweep_13,1,14,201229_04,-1,Aps,Human,iPSC,201229_04
514,514,-0.04171875,69.4,sweep_13,1,15,201229_04,-1,Aps,Human,iPSC,201229_04
515,515,-0.04165625,69.425,sweep_13,1,16,201229_04,-1,Aps,Human,iPSC,201229_04
516,516,-0.0415,69.45,sweep_13,1,17,201229_04,-1,Aps,Human,iPSC,201229_04
517,517,-0.041343751,69.475,sweep_13,1,18,201229_04,-1,Aps,Human,iPSC,201229_04
518,518,-0.04128125,69.5,sweep_13,1,19,201229_04,-1,Aps,Human,iPSC,201229_04
519,519,-0.041312501,69.525,sweep_13,1,20,201229_04,-1,Aps,Human,iPSC,201229_04
520,520,-0.041312501,69.55,sweep_13,1,21,201229_04,-1,Aps,Human,iPSC,201229_04
521,521,-0.04125,69.575,sweep_13,1,22,201229_04,-1,Aps,Human,iPSC,201229_04
522,522,-0.040875001,69.6,sweep_13,1,23,201229_04,-1,Aps,Human,iPSC,201229_04
523,523,-0.0406875,69.625,sweep_13,1,24,201229_04,-1,Aps,Human,iPSC,201229_04
524,524,-0.040718751,69.65,sweep_13,1,25,201229_04,-1,Aps,Human,iPSC,201229_04
525,525,-0.040750001,69.675,sweep_13,1,26,201229_04,-1,Aps,Human,iPSC,201229_04
526,526,-0.0406875,69.7,sweep_13,1,27,201229_04,-1,Aps,Human,iPSC,201229_04
527,527,-0.04040625,69.725,sweep_13,1,28,201229_04,-1,Aps,Human,iPSC,201229_04
528,528,-0.04025,69.75,sweep_13,1,29,201229_04,-1,Aps,Human,iPSC,201229_04
529,529,-0.03996875,69.775,sweep_13,1,30,201229_04,-1,Aps,Human,iPSC,201229_04
530,530,-0.039875001,69.8,sweep_13,1,31,201229_04,-1,Aps,Human,iPSC,201229_04
531,531,-0.03978125,69.825,sweep_13,1,32,201229_04,-1,Aps,Human,iPSC,201229_04
532,532,-0.03978125,69.85,sweep_13,1,33,201229_04,-1,Aps,Human,iPSC,201229_04
533,533,-0.03978125,69.875,sweep_13,1,34,201229_04,-1,Aps,Human,iPSC,201229_04
534,534,-0.039593751,69.9,sweep_13,1,35,201229_04,-1,Aps,Human,iPSC,201229_04
535,535,-0.039312501,69.925,sweep_13,1,36,201229_04,-1,Aps,Human,iPSC,201229_04
536,536,-0.039124999,69.95,sweep_13,1,37,201229_04,-1,Aps,Human,iPSC,201229_04
537,537,-0.0389375,69.975,sweep_13,1,38,201229_04,-1,Aps,Human,iPSC,201229_04
538,538,-0.03865625,70,sweep_13,1,39,201229_04,-1,Aps,Human,iPSC,201229_04
539,539,-0.03846875,70.025,sweep_13,1,40,201229_04,-1,Aps,Human,iPSC,201229_04
540,540,-0.038281251,70.05,sweep_13,1,41,201229_04,-1,Aps,Human,iPSC,201229_04
541,541,-0.03821875,70.075,sweep_13,1,42,201229_04,-1,Aps,Human,iPSC,201229_04
542,542,-0.03803125,70.1,sweep_13,1,43,201229_04,-1,Aps,Human,iPSC,201229_04
543,543,-0.037843751,70.125,sweep_13,1,44,201229_04,-1,Aps,Human,iPSC,201229_04
544,544,-0.037531249,70.15,sweep_13,1,45,201229_04,-1,Aps,Human,iPSC,201229_04
545,545,-0.0373125,70.175,sweep_13,1,46,201229_04,-1,Aps,Human,iPSC,201229_04
546,546,-0.037250001,70.2,sweep_13,1,47,201229_04,-1,Aps,Human,iPSC,201229_04
547,547,-0.0369375,70.225,sweep_13,1,48,201229_04,-1,Aps,Human,iPSC,201229_04
548,548,-0.03659375,70.25,sweep_13,1,49,201229_04,-1,Aps,Human,iPSC,201229_04
549,549,-0.036250001,70.275,sweep_13,1,50,201229_04,-1,Aps,Human,iPSC,201229_04
550,550,-0.03603125,70.3,sweep_13,1,51,201229_04,-1,Aps,Human,iPSC,201229_04
551,551,-0.035843751,70.325,sweep_13,1,52,201229_04,-1,Aps,Human,iPSC,201229_04
552,552,-0.035687501,70.35,sweep_13,1,53,201229_04,-1,Aps,Human,iPSC,201229_04
553,553,-0.0353125,70.375,sweep_13,1,54,201229_04,-1,Aps,Human,iPSC,201229_04
554,554,-0.034687501,70.4,sweep_13,1,55,201229_04,-1,Aps,Human,iPSC,201229_04
555,555,-0.034218751,70.425,sweep_13,1,56,201229_04,-1,Aps,Human,iPSC,201229_04
556,556,-0.03390625,70.45,sweep_13,1,57,201229_04,-1,Aps,Human,iPSC,201229_04
557,557,-0.03346875,70.475,sweep_13,1,58,201229_04,-1,Aps,Human,iPSC,201229_04
558,558,-0.03296875,70.5,sweep_13,1,59,201229_04,-1,Aps,Human,iPSC,201229_04
559,559,-0.03240625,70.525,sweep_13,1,60,201229_04,-1,Aps,Human,iPSC,201229_04
